instnm,Applicants total (ADM2019),Applicants men (ADM2019),Applicants women (ADM2019),Admissions total (ADM2019),Admissions men (ADM2019),Admissions women (ADM2019),Enrolled total (ADM2019),Enrolled  men (ADM2019),Enrolled  women (ADM2019),Enrolled full time total (ADM2019),Enrolled full time men (ADM2019),Enrolled full time women (ADM2019),Enrolled part time total (ADM2019),Enrolled part time men (ADM2019),Enrolled part time women (ADM2019),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),
Eureka College,815,489,326,504,283,221,109,69,40,108,69,39,1,0,1,96,88,52,48,470,580,450,580,17,23,15,23,16,23,
European Academy of Cosmetology and Hairdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Medical School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evangel University,1084,424,660,1048,410,638,443,200,243,443,200,243,0,0,0,,,,,,,,,,,,,,,
Evangelical Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evans Hairstyling College-Cedar City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evans Hairstyling College-Rexburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evans Hairstyling College-St George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everett Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everglades University,1500,828,672,1124,633,491,620,365,255,620,365,255,,,,,,,,,,,,,,,,,,
Evergreen Beauty and Barber College-Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evergreen Valley College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eves College of Hairstyling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evolve Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excelsior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expertise Cosmetology Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exposito School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield University,12315,4900,7415,7035,2777,4258,1176,478,698,1173,475,698,3,3,0,680,58,191,16,610,670,600,680,26,30,,,,,
Fairleigh Dickinson University-Florham Campus,2954,1241,1713,2771,1158,1613,579,255,324,577,253,324,2,2,0,,,,,,,,,,,,,,,
Fairleigh Dickinson University-Metropolitan Campus,2808,1192,1616,2590,1088,1502,555,237,318,477,213,264,78,24,54,,,,,,,,,,,,,,,
Fairmont State University,2712,996,1716,2315,821,1494,780,308,472,753,299,454,27,9,18,667,86,566,73,470,570,440,540,18,23,16,23,16,22,
Faith Baptist Bible College and Theological Seminary,232,115,117,145,73,72,83,39,44,82,38,44,1,1,0,,,,,,,,,,,,,,,
Faith International University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faith Theological Seminary,3,1,2,3,1,2,3,1,2,1,0,1,2,1,1,,,,,,,,,,,,,,,
Falcon Institute of Health and Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Family of Faith Christian University,3,1,2,3,1,2,3,1,2,0,0,0,3,1,2,,,,,,,,,,,,,,,
Farmingdale State College,6952,3665,3287,3816,2132,1684,1482,882,600,1455,868,587,27,14,13,1370,92,289,20,490,570,500,580,19,24,,,,,
Fashion Institute of Technology,4444,902,3542,2395,397,1998,1403,251,1152,1383,246,1137,20,5,15,,,,,,,,,,,,,,,
Faulkner University,1209,572,637,947,492,455,276,159,117,259,148,111,17,11,6,18,7,222,80,500,590,500,570,18,23,17,23,16,22,
Faust Institute of Cosmetology-Spirit Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faust Institute of Cosmetology-Storm Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fayette County Career & Technical Institute Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fayette Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fayetteville State University,4858,1535,3323,3328,976,2352,678,214,464,661,208,453,17,6,11,378,56,278,41,440,510,430,500,17,21,15,20,16,21,
Fayetteville Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feather River Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felbry College School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felician University,2545,824,1721,2191,677,1514,382,114,268,381,113,268,1,1,0,331,87,53,14,450,540,450,540,15,20,13,17,15,19,
Ferris State University,9175,3717,5458,7949,3195,4754,1892,900,992,1868,887,981,24,13,11,1771,94,314,17,470,590,460,580,18,25,17,26,17,24,
Ferrum College,3770,1941,1829,2758,1378,1380,355,223,132,355,223,132,,,,253,71,50,14,440,540,420,520,16,21,14,21,16,23,
FIDM-Fashion Institute of Design & Merchandising-Los Angeles,1849,321,1528,670,117,553,426,88,338,416,80,336,10,8,2,,,,,,,,,,,,,,,
FIDM-Fashion Institute of Design & Merchandising-San Francisco,165,37,128,67,12,55,42,7,35,42,7,35,0,0,0,,,,,,,,,,,,,,,
Fielding Graduate University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINE Mortuary College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finger Lakes Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finlandia University,1696,1207,489,1219,844,375,115,72,43,111,70,41,4,2,2,86,75,34,30,460,550,460,540,16,23,14,19,16,23,
Firelands Regional Medical Center School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Class Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Coast Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Coast Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Institute of Travel  Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fisher College,2068,837,1231,1433,582,851,174,85,89,174,85,89,0,0,0,,,,,,,,,,,,,,,
Fisk University,3034,852,2182,2834,795,2039,327,100,227,324,98,226,3,2,1,109,33,218,67,470,580,460,570,18,24,17,25,17,23,
Fitchburg State University,2902,1132,1770,2564,951,1613,673,317,356,671,316,355,2,1,1,458,68,24,4,490,580,500,570,19,24,18,22,17,25,
Five Branches University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Five Towns College,765,437,328,257,166,91,137,94,43,135,92,43,2,2,0,,,,,,,,,,,,,,,
Flagler College-St Augustine,4569,1574,2995,2959,877,2082,640,185,455,640,185,455,0,0,0,,,,,,,,,,,,,,,
Flagler Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flair Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flathead Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fletcher Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flint Hills Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flint Institute of Barbering Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florence-Darlington Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida Academy of Health & Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida Agricultural and Mechanical University,10269,3126,7143,3665,1088,2577,1361,435,926,1338,424,914,23,11,12,1201,88,704,52,530,590,500,570,19,23,18,23,17,23,
Florida Atlantic University,18854,7491,11363,11930,4589,7341,3283,1396,1887,3165,1342,1823,118,54,64,2514,77,769,23,550,630,530,610,22,26,21,26,19,25,
Florida Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida Career College-Boynton Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida Career College-Hialeah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida Career College-Houston Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida Career College-Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida Career College-Lauderdale Lakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida Career College-Margate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida Career College-Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida Career College-Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida Career College-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida Career College-West Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida Coastal School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida College,369,173,196,278,128,150,237,107,130,236,106,130,1,1,0,95,40,147,62,490,640,480,580,20,27,20,28,18,26,
Florida College of Integrative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida Education Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida Gateway College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida Gulf Coast University,13735,5343,8392,9157,3469,5688,2774,1147,1627,2706,1122,1584,68,25,43,2379,88,1348,50,540,620,520,590,21,25,20,25,19,25,
Florida Institute of Recording Sound and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida Institute of Technology,9743,6113,3630,6406,4107,2299,668,480,188,665,480,185,3,0,3,521,78,229,34,570,670,580,690,24,30,22,31,24,29,
Florida Institute of Technology-Online,127,60,67,126,60,66,34,13,21,19,6,13,15,7,8,0,0,0,0,,,,,,,,,,,
Florida Institute of Ultrasound Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida International Training Institute,67,43,24,57,38,19,32,25,7,32,25,7,,,,,,,,,,,,,,,,,,
Florida International University,18492,7190,11302,10634,4246,6388,3998,1812,2186,3306,1376,1930,692,436,256,3687,92,311,8,570,650,540,630,23,28,22,29,21,26,
Florida Memorial University,7827,2751,5076,3130,1158,1972,407,148,259,389,140,249,18,8,10,,,,,,,,,,,,,,,
Florida National University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida Panhandle Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida Polytechnic University,1261,973,286,631,497,134,278,231,47,278,231,47,,,,235,85,120,43,600,670,600,690,27,31,25,32,25,30,
Florida School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida School of Traditional Midwifery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida Southern College,8034,2686,5348,4188,1482,2706,685,262,423,681,259,422,4,3,1,439,64,242,35,570,645,550,620,24,29,22,30,20,26,
Florida SouthWestern State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida State College at Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida State University,58936,22707,36229,21202,8017,13185,7106,2809,4297,7056,2794,4262,50,15,35,4967,70,2139,30,610,670,590,670,26,30,25,33,24,28,
Florida Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida Vocational Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Focus Personal Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Folsom Lake College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fond du Lac Tribal and Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fontbonne University,789,298,491,621,255,366,184,73,111,184,73,111,0,0,0,17,9,162,88,490,570,500,530,18,23,18,23,18,23,
Foothill College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foothill-De Anza Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fordham University,47930,18718,29212,21988,8360,13628,2270,955,1315,2260,954,1306,10,1,9,1689,74,727,32,620,710,620,740,28,32,29,35,26,31,
Forrest College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forsyth Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort Hays State University,2056,881,1175,1874,798,1076,986,419,567,936,399,537,50,20,30,,,,,,,,,,,,,,,
Fort Lewis College,3757,1516,2241,3433,1377,2056,761,356,405,747,349,398,14,7,7,399,52,493,65,500,610,480,590,17,23,16,23,17,23,
Fort Myers Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort Peck Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort Pierce Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort Scott Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort Valley State University,3059,1005,2054,1585,545,1040,382,159,223,377,159,218,5,0,5,297,78,161,42,440,500,410,460,16,18,15,19,16,18,
Fort Worth Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis College-Baton Rouge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis College-Centerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis College-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis College-Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis College-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis College-Cutler Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis College-Cuyahoga Falls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis College-Dothan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis College-Foley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis College-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis College-Landover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis College-Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis College-Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis College-Norfolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis College-Orange Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis College-Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis College-Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis College-Smyrna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis Institute-Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis Institute-Cookeville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis Institute-Erie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis Institute-Forty Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis Institute-Lawrenceville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis Institute-Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis Institute-Pensacola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis Institute-Port Saint Lucie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis Institute-Scranton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis Institute-Towson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortis Institute-Wayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fosbre Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fosters Cosmetology College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fountain of Youth Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Four County Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Four Rivers Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fox College,76,8,68,47,5,42,22,4,18,22,4,18,,,,,,,,,,,,,,,,,,
Fox Valley Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Framingham State University,5945,2385,3560,4414,1616,2798,776,354,422,772,351,421,4,3,1,640,82,24,3,480,570,480,560,19,25,,,,,
Francis Marion University,4252,1381,2871,2893,912,1981,720,253,467,706,248,458,14,5,9,401,56,478,66,460,570,440,540,16,21,15,21,16,22,
Francis Tuttle Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franciscan Missionaries of Our Lady University,217,30,187,123,12,111,76,8,68,69,6,63,7,2,5,1,1,73,96,,,,,20,24,19,25,18,23,
Franciscan School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franciscan University of Steubenville,1982,721,1261,1519,569,950,494,212,282,484,207,277,10,5,5,241,49,234,47,570,670,520,630,22,29,22,31,19,26,
Frank Phillips College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin and Marshall College,9502,4255,5247,2888,1171,1717,627,290,337,627,290,337,,,,,,,,,,,,,,,,,,
Franklin College,1865,867,998,1516,701,815,270,121,149,270,121,149,,,,243,90,101,37,480,590,490,590,18,25,16,24,17,25,
Franklin County Career and Technology Center,38,1,37,18,1,17,14,1,13,14,1,13,,,,,,,,,,,,,,,,,,
Franklin Hair Academy School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin Pierce University,5150,2242,2908,3424,1401,2023,416,195,221,416,195,221,0,0,0,,,,,,,,,,,,,,,
Franklin Technology Center Adult Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin W Olin College of Engineering,905,668,237,142,65,77,85,37,48,85,37,48,,,,57,67,38,45,700,760,760,800,34,35,34,35,33,35,
Fred K Marchman Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred W Eberle Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frederick Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fredrick and Charles Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freed-Hardeman University,944,357,587,835,335,500,327,150,177,327,150,177,0,0,0,45,14,312,95,520,630,510,600,21,28,22,31,19,26,
Fremont College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fresno City College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fresno Pacific University,964,305,659,637,220,417,177,64,113,175,63,112,2,1,1,167,94,45,25,470,580,460,570,16,24,15,22,16,23,
Friends University,1266,766,500,580,349,231,177,87,90,176,87,89,1,0,1,31,18,171,97,490,570,460,580,19,25,18,25,18,24,
Front Range Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frontier Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frontier Nursing University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frostburg State University,3072,1595,1477,2462,1233,1229,740,392,348,739,391,348,1,1,0,691,93,112,15,470,580,450,560,17,23,15,22,16,22,
Full Sail University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuller Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fullerton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulton-Montgomery Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Furman University,5258,2198,3060,2987,1143,1844,653,262,391,653,262,391,,,,267,41,284,43,630,710,610,710,28,32,28,35,25,30,
Futura Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Future Generations University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Future-Tech Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G Skin & Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G Skin & Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA Beauty & Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadsden State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadsden Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galaxy Medical College,58,16,42,58,16,42,46,11,35,46,11,35,,,,,,,,,,,,,,,,,,
Galen College of Nursing-ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galen College of Nursing-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galen College of Nursing-Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galen College of Nursing-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galen College of Nursing-Tampa Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gallaudet University,477,209,268,292,126,166,183,83,100,183,83,100,0,0,0,39,21,154,84,400,535,385,510,14,19,12,18,15,18,
Galveston College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gannon University,4727,2135,2592,3570,1499,2071,734,287,447,719,282,437,15,5,10,599,82,246,34,520,620,510,620,19,26,18,25,18,26,
Garden City Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garden State Science and Technology Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gardner-Webb University,4834,1947,2887,3225,1316,1909,402,184,218,401,183,218,1,1,0,269,67,233,58,490,600,480,580,19,24,17,24,17,24,
Garnet Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett-Evangelical Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Manuel Aveda Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaston College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gateway Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GateWay Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gateway Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GateWay Community College-Central City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gateway Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavilan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geisinger Commonwealth School of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geisinger-Lewistown Hospital School of Nursing,80,8,72,41,2,39,32,2,30,32,2,30,,,,,,,,,,,,,,,,,,
Gem City College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini School of Visual Arts & Communication,6,4,2,2,1,1,2,1,1,2,1,1,,,,,,,,,,,,,,,,,,
Gemological Institute of America-Carlsbad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemological Institute of America-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gene Juarez Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gene Juarez Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesee Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesee Valley BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis Career College-Cookeville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis Career College-Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geneva College,2801,1995,806,1491,915,576,314,183,131,310,180,130,4,3,1,231,74,65,21,520,630,500,610,19,29,19,28,17,27,
George C Wallace Community College-Dothan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George C Wallace State Community College-Hanceville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George C Wallace State Community College-Selma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Fox University,3010,1249,1761,2480,1008,1472,603,269,334,602,269,333,1,0,1,498,83,191,32,520,640,510,630,19,27,19,26,18,26,
George Mason University,19554,9638,9916,16962,8132,8830,3763,1868,1895,3704,1829,1875,59,39,20,2720,72,301,8,560,660,550,660,24,30,23,31,22,28,
George Stone Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George T Baker Aviation Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Washington University,26978,10045,16933,11019,4148,6871,2619,990,1629,2609,984,1625,10,6,4,1350,52,801,31,630,720,650,750,30,33,31,35,27,31,
Georgetown College,2791,1000,1791,1768,618,1150,316,141,175,316,141,175,0,0,0,40,13,294,93,530,640,512,640,21,27,21,27,18,26,
Georgetown University,22764,9075,13689,3269,1405,1864,1584,699,885,1581,698,883,3,1,2,1199,76,735,47,690,760,690,790,31,35,33,36,29,34,
Georgia Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia College & State University,4391,1450,2941,3495,1137,2358,1481,478,1003,1477,477,1000,4,1,3,847,57,634,43,570,640,540,620,23,28,23,29,22,26,
Georgia Gwinnett College,4853,2065,2788,4559,1909,2650,2800,1241,1559,2393,1031,1362,407,210,197,1876,67,625,22,460,560,450,540,16,21,14,21,16,21,
Georgia Highlands College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Institute of Technology-Main Campus,36856,25178,11678,7584,4310,3274,3076,1766,1310,3073,1763,1310,3,3,0,2263,74,1623,53,630,730,670,780,29,34,29,35,29,34,
Georgia Military College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Northwestern Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Piedmont Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Southern University,13858,5508,8350,7549,3178,4371,4253,1801,2452,4175,1768,2407,78,33,45,3311,78,2028,48,540,610,510,590,20,25,20,24,18,25,
Georgia Southwestern State University,1783,598,1185,1040,368,672,392,155,237,382,151,231,10,4,6,309,79,166,42,480,580,460,540,17,21,17,22,16,20,
Georgia State University,16681,6248,10433,12702,4753,7949,5064,2144,2920,4946,2100,2846,118,44,74,4125,81,1994,39,540,630,520,620,20,26,20,26,19,26,
Georgia State University-Perimeter College,11615,4399,7216,8051,3046,5005,3929,1648,2281,2962,1265,1697,967,383,584,,,,,,,,,,,,,,,
Georgian Court University,1934,630,1304,1377,416,961,197,50,147,187,50,137,10,0,10,170,86,10,5,480,580,478,580,19,25,19,25,17,22,
Gerbers Akron Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germanna Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gettysburg College,5916,2828,3086,2842,1377,1465,681,331,350,681,331,350,,,,,,,,,,,,,,,,,,
Glen Dow Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
